id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,kotlin_tests,review_note,upstream_sha
JS-053,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,30,autoUnref option,should stop once the timer is triggered (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-054,socket.io-client,runtime-declaration,packages/socket.io-client/test/node.ts,34,autoUnref option,should not stop with autoUnref set to false,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-055,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,6,retry,should preserve the order of the packets,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-056,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,57,retry,should fail when the server does not acknowledge the packet,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-057,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,93,retry,should not drain the queue while the socket is disconnected,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-058,socket.io-client,runtime-declaration,packages/socket.io-client/test/retry.ts,114,retry,should not emit a packet twice in the 'connect' handler,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-059,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,6,socket,should have an accessible socket id equal to the server-side socket id (default namespace),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-060,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,20,socket,should have an accessible socket id equal to the server-side socket id (custom namespace),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-061,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,33,socket,clears socket.id upon disconnection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-062,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,47,socket,doesn't fire an error event if we force disconnect in opening state,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-063,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,60,socket,fire a connect_error event when the connection cannot be established,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-064,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,73,socket,fire a connect_error event on open timeout (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-065,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,89,socket,fire a connect_error event on open timeout (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-066,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,105,socket,doesn't fire a connect_error event when the connection is already established,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-067,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,121,socket,should change socket.id upon reconnection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-068,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,142,socket,should enable compression by default,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-069,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,156,socket,should disable compression,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-070,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,171,socket > query option,should accept an object (default namespace),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-071,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,186,socket > query option,should accept a query string (default namespace),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-072,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,198,socket > query option,should accept an object,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-073,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,213,socket > query option,should accept a query string,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-074,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,226,socket > query option,should properly encode the parameters,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-075,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,243,socket > auth option,should accept an object,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-076,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,260,socket > auth option,should accept an function,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-077,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,277,socket,should fire an error event on middleware failure from custom namespace,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-078,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,289,socket,should fire a connect_error event with error data on middleware failure,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-079,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,302,socket,should not try to reconnect after a middleware failure,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-080,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,324,socket,should properly disconnect then reconnect,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-081,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,348,socket,should throw on reserved event,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-082,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,356,socket,should emit events in order,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-083,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,378,socket,should emit an event and wait for the acknowledgement,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-084,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,390,socket > volatile packets,should discard a volatile packet when the socket is not connected,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-085,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,407,socket > volatile packets,should discard a volatile packet when the pipe is not ready,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-086,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,424,socket > volatile packets,should send a volatile packet when the socket is connected and the pipe is ready,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-087,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,440,socket > onAny,should call listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-088,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,455,socket > onAny,should prepend listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-089,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,477,socket > onAny,should remove listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-090,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,499,socket > onAnyOutgoing,should call listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-091,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,518,socket > onAnyOutgoing,should call listener with binary data,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-092,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,537,socket > onAnyOutgoing,should prepend listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-093,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,563,socket > onAnyOutgoing,should remove listener,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-094,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,584,socket > timeout,should timeout after the given delay when socket is not connected,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-095,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,599,socket > timeout,should timeout when the server does not acknowledge the event,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-096,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,610,socket > timeout,should timeout when the server does not acknowledge the event in time,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-097,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,628,socket > timeout,should not timeout when the server does acknowledge the event,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-098,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,640,socket > timeout,should timeout when the server does not acknowledge the event (promise),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-099,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,653,socket > timeout,should not timeout when the server does acknowledge the event (promise),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-100,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,667,socket > timeout,should use the default timeout value,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-101,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,681,socket > timeout > acknowledgement upon disconnection,should not ack upon disconnection (callback),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-102,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,702,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (callback & timeout),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-103,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,723,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (callback & ackTimeout),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-104,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,742,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (promise),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-105,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,760,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (promise & timeout),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-106,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,781,socket > timeout > acknowledgement upon disconnection,should not discard an unsent ack (callback),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-107,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,805,socket > throttled timer,should buffer the event and send it upon reconnection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-108,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,22,typed events > no event map > on,infers correct types for listener parameters of reserved events,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-109,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,38,typed events > no event map > on,infers 'any' for listener parameters of other events,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-110,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,48,typed events > no event map > on,infers 'any' for listener parameters of other events using enums,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-111,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,70,typed events > no event map > emit,accepts any parameters,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-112,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,90,typed events > no event map > emitWithAck,accepts any parameters,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-113,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,114,typed events > single event map > on,infers correct types for listener parameters,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-114,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,126,typed events > single event map > on,does not accept arguments of wrong types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-115,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,138,typed events > single event map > emit,accepts arguments of the correct types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-116,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,144,typed events > single event map > emit,does not accept arguments of the wrong types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-117,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,174,typed events > listen and emit event maps > on,infers correct types for listener parameters,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-118,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,184,typed events > listen and emit event maps > on,does not accept emit events,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-119,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,194,typed events > listen and emit event maps > emit,accepts arguments of the correct types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-120,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,217,typed events > listen and emit event maps > emit,does not accept arguments of wrong types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-121,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,230,typed events > listen and emit event maps > emitWithAck,accepts arguments of the correct types,,False,typescript-only,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-122,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,7,url,works with undefined,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-123,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,18,url,works with relative paths,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-124,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,29,url,works with no protocol,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-125,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,37,url,works with no schema,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-126,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,45,url,forces ports for unique url ids,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-127,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,56,url,identifies the namespace,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-128,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,65,url,works with ipv6,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-129,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,73,url,works with ipv6 location,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-130,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,86,url,works with a custom path,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-131,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,8,arraybuffer,should be able to receive binary data when bouncing it back (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-132,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,28,arraybuffer,should be able to receive binary data and a multibyte utf-8 string (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-133,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,56,arraybuffer,should be able to receive binary data when forcing base64 (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-134,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,77,arraybuffer,should merge binary packets according to maxPayload value,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-135,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,7,arraybuffer,should be able to receive binary data when bouncing it back (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-136,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,30,arraybuffer,should be able to receive binary data and a multibyte utf-8 string (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-137,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,60,arraybuffer,should be able to receive binary data when bouncing it back and forcing base64 (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-138,engine.io-client,runtime-declaration,packages/engine.io-client/test/binary-fallback.js,7,binary fallback,should be able to receive binary data when ArrayBuffer not available (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-139,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,10,blob,should be able to receive binary data as blob when bouncing it back (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-140,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,36,blob,should be able to send data as a blob when bouncing it back (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-141,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,55,blob,should merge binary packets according to maxPayload value,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-142,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,9,blob,should be able to receive binary data as blob when bouncing it back (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
